ID,ROI,Area,X,Y,Mean_piezo2,StDev_piezo2,Mode_piezo2,Min_piezo2,Max_piezo2,Median_piezo2,Skew_piezo2,Kurt_piezo2,Background_piezo2,Mean_s100b,StDev_s100b,Mode_s100b,Min_s100b,Max_s100b,Median_s100b,Skew_s100b,Kurt_s100b,Background_s100b,Mean_trpm8,StDev_trpm8,Mode_trpm8,Min_trpm8,Max_trpm8,Median_trpm8,Skew_trpm8,Kurt_trpm8,Background_trpm8,Mean_fxyd2,StDev_fxyd2,Mode_fxyd2,Min_fxyd2,Max_fxyd2,Median_fxyd2,Skew_fxyd2,Kurt_fxyd2,Background_fxyd2,Mean_synpr,StDev_synpr,Mode_synpr,Min_synpr,Max_synpr,Median_synpr,Skew_synpr,Kurt_synpr,Background_synpr,Mean_tmem233,StDev_tmem233,Mode_tmem233,Min_tmem233,Max_tmem233,Median_tmem233,Skew_tmem233,Kurt_tmem233,Background_tmem233,Mean_trpv1,StDev_trpv1,Mode_trpv1,Min_trpv1,Max_trpv1,Median_trpv1,Skew_trpv1,Kurt_trpv1,Background_trpv1,Mean_tubb3,StDev_tubb3,Mode_tubb3,Min_tubb3,Max_tubb3,Median_tubb3,Skew_tubb3,Kurt_tubb3,Background_tubb3,Mean_cd34,StDev_cd34,Mode_cd34,Min_cd34,Max_cd34,Median_cd34,Skew_cd34,Kurt_cd34,Background_cd34,Mean_Etv1,StDev_Etv1,Mode_Etv1,Min_Etv1,Max_Etv1,Median_Etv1,Skew_Etv1,Kurt_Etv1,Background_Etv1,Mean_nppb,StDev_nppb,Mode_nppb,Min_nppb,Max_nppb,Median_nppb,Skew_nppb,Kurt_nppb,Background_nppb,Mean_tmem45b,StDev_tmem45b,Mode_tmem45b,Min_tmem45b,Max_tmem45b,Median_tmem45b,Skew_tmem45b,Kurt_tmem45b,Background_tmem45b,Mean_trpa1,StDev_trpa1,Mode_trpa1,Min_trpa1,Max_trpa1,Median_trpa1,Skew_trpa1,Kurt_trpa1,Background_trpa1,Mean_calca,StDev_calca,Mode_calca,Min_calca,Max_calca,Median_calca,Skew_calca,Kurt_calca,Background_calca,Mean_mrgprd,StDev_mrgprd,Mode_mrgprd,Min_mrgprd,Max_mrgprd,Median_mrgprd,Skew_mrgprd,Kurt_mrgprd,Background_mrgprd,Cellstack,Thumbnail
260,0566-0673,139,673.1403,566.1835,43.4892,21.7773,35,19,143,36,2.0946,4.1148,40.4773,58.2446,10.5355,53,35,86,57,0.3094,-0.03053,51.3961,94.8561,34.6518,95,29,160,95,-0.01207,-1.1184,28.1299,32.6043,34.2187,13,7,149,20,2.1891,3.5354,34.5714,53.9856,18.8971,39,23,106,51,0.5916,-0.419,39.2468,38.1151,9.729,43,17,66,38,0.1523,-0.3628,32.6039,24.1079,5.2013,24,11,39,24,0.3383,0.2776,21.1071,56.7338,20.9449,57,15,93,60,-0.2134,-0.8876,24.9448,17.482,7.6881,11,6,45,16,1.3198,1.552,15.5682,10.3525,3.7569,10,1,21,10,0.2443,0.01195,8.3929,14.1511,2.9363,13,7,23,14,0.3008,0.06114,13.276,8.4388,11.9825,2,0,60,3,2.3254,5.155,6.7403,6.1942,1.8371,6,2,12,6,0.3525,0.3985,5.3831,14.0504,4.0384,10,8,28,14,0.6118,-0.05721,19.0909,51.7194,10.1582,54,26,74,52,-0.0344,-0.7923,43.0649,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\261_0566-0673.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\261_0566-0673.tif
261,0458-0591,90,590.1,458.2222,26.7778,4.2579,26,18,39,27,0.1784,-0.3102,24.9783,50.2222,8.3998,53,29,67,51,-0.294,-0.2632,47.4404,43.6556,13.2954,37,24,77,40,0.6535,-0.4069,26.3213,15.0556,3.8317,14,7,26,15,0.3248,0.4154,13,32.7,3.743,33,24,40,33,-0.2418,-0.4255,30.8448,33.0667,7.7689,34,15,58,34,0.243,0.4041,30.8303,22.2889,5.2984,18,13,38,22,0.5338,0.08162,19.6931,34.2444,13.0275,22,15,71,32,0.6832,-0.2884,18.8412,10.4667,2.8411,9,5,17,10,0.236,-0.7308,10.491,8.7111,3.3895,7,1,18,9,0.285,-0.006624,7.6823,12.9556,3.1548,12,5,20,13,-0.06473,-0.6116,12.9422,2.2222,1.3803,2,0,8,2,1.2202,2.4945,2.0686,5.2667,1.49,5,3,12,5,1.2986,3.5316,4.8953,17.2444,3.5038,18,10,26,17,0.2599,-0.5075,18.3538,41.0111,6.6679,42,25,54,42,-0.2133,-0.4484,38.5162,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\262_0458-0591.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\262_0458-0591.tif
262,0838-1249,95,1249.8263,837.4579,44.6316,13.4157,32,24,89,42,0.8134,0.2103,34.9741,72.2526,19.6469,64,35,120,70,0.3833,-0.6147,62.2259,82.7895,29.4329,61,40,157,75,0.6484,-0.4271,31.9481,28.5053,7.7842,21,10,51,27,0.5538,0.1303,22.8556,51.6947,19.3765,32,25,115,46,0.8949,0.1925,33.963,53.7474,13.5159,51,26,96,52,0.584,0.5399,41.3667,32.1053,7.0733,31,18,51,31,0.4196,-0.1745,24.8481,81.7684,28.2329,81,25,145,81,-0.157,-0.7298,43.2926,16.3158,4.3006,14,9,28,16,0.622,0.2395,13.8889,14.4842,4.9527,13,4,26,15,0.1313,-0.6285,11.9037,18.7579,5.3945,15,8,34,18,0.4981,-0.2105,15.1407,3.3053,1.9844,3,0,10,3,0.7135,0.7628,3.5926,8.1579,2.7379,6,3,15,8,0.6028,-0.1546,6.6889,20.2316,5.0095,23,8,30,20,-0.005445,-0.5424,21.8296,55.3263,11.4571,55,33,86,55,0.2024,-0.5401,43.6481,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\263_0838-1249.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\263_0838-1249.tif
263,0769-0922,224,921.8661,769.4062,28.8125,5.5875,30,18,48,28,0.8684,1.0378,24.3102,54.8393,13.3016,48,24,95,54,0.5408,0.143,49.4278,65.692,27.1025,36,24,173,63,0.9802,1.1542,27.0882,16.067,4.84,14,7,32,15,0.8202,0.6114,13.6551,38.3393,10.0403,31,23,101,36,2.1664,8.4458,31.1417,33.3705,8.2114,29,11,61,33,0.6314,0.7266,30.1123,22.0848,4.7159,19,11,37,22,0.57,0.6983,20.4064,43.9866,21.9585,21,15,132,41,1.4418,2.3543,27.1524,11.7679,3.1792,11,4,20,12,0.3461,-0.3457,9.8209,8.4598,3.4845,8,0,18,8,0.1109,-0.1228,7.3289,12.0268,2.9781,12,6,21,12,0.3548,-0.1356,11.0829,2.4375,1.9513,2,0,21,2,4.4729,37.1328,2.1471,5.2812,1.4933,5,2,13,5,1.1235,2.8925,4.8369,17.0089,4.3077,17,9,29,17,0.198,-0.4061,19.3583,42.3527,9.5437,38,18,68,42,0.1651,-0.1296,37.4706,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\264_0769-0922.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\264_0769-0922.tif
264,0584-0956,41,956.5732,583.7683,24.439,4.6586,25,15,33,25,-0.2811,-0.7786,20.3902,46.3415,8.6012,40,34,72,45,0.7229,0.3409,41.3463,60.6341,19.9095,55,31,118,59,0.665,0.09756,26.1512,13.8049,4.5509,10,7,28,13,1.1706,0.9514,13.0829,30.8293,7.0459,30,22,59,29,2.269,5.8225,31.7122,29.9268,6.6385,27,20,47,28,0.721,-0.2481,28.2927,18.1463,3.7253,16,12,33,18,1.4521,4.3278,19.4683,24.3171,8.3019,20,16,58,22,2.085,5.0517,19.9659,10.2439,2.9646,13,4,20,10,0.3188,1.5872,7.878,7.2439,3.1842,5,0,15,7,0.2498,-0.1852,5.6683,11.9024,3.2619,10,4,18,12,0.0442,-0.2691,10.1512,2.1707,1.2021,1,0,6,2,0.8041,0.8181,1.9415,4.7317,1.285,4,2,7,5,0.2261,-0.6259,4.161,15.9268,4.0149,17,9,27,16,0.4648,0.4083,17.2,38.3902,9.3324,36,25,66,36,0.8657,0.5997,31.4,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\265_0584-0956.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\265_0584-0956.tif
265,0565-0952,92,952.2826,565.1957,23.1087,4.0882,20,15,35,23,0.4114,-0.09886,20.9423,44.5652,9.4756,39,18,71,45,-0.07537,0.2034,40.7808,38.8696,15.458,24,19,84,34,0.99,0.1838,24.4077,13.4565,3.4399,14,4,25,14,0.4523,0.8971,12.6115,31.0435,4.299,29,24,47,30,0.7444,0.9011,30.3231,30.5109,7.7353,30,12,53,30,0.3571,0.3743,27.6731,19.0652,4.479,15,11,38,19,1.0266,2.1479,19.4154,21.2391,6.432,17,12,43,19,1.3579,1.4677,19.6346,8.9891,2.2895,11,4,15,9,0.0355,-0.6133,7.6731,5.9457,2.5522,5,0,15,6,0.687,0.8848,5.9385,10.9783,2.7694,11,5,19,11,0.6687,0.1826,9.8385,2.0543,1.0625,2,0,5,2,0.7207,0.5584,2.1577,4.913,1.2895,5,3,11,5,1.3375,4.1187,4.2269,16.8261,3.0799,17,9,27,17,-0.09876,0.8047,17.7231,35.5761,8.5359,38,19,64,36,0.3913,0.1975,32.9115,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\266_0565-0952.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\266_0565-0952.tif
266,0245-1153,143,1152.7448,244.5979,28.6783,4.9924,27,16,41,29,-0.1358,-0.3977,27.217,49.8741,11.8345,43,24,103,48,1.1702,3.8199,60.7516,104.1469,43.2951,134,23,243,107,0.006376,-0.2299,50.9434,16.7972,4.0027,16,8,30,17,0.2784,0.06094,18.2233,45.9021,13.7038,51,20,83,45,0.4316,-0.3147,38.0535,33.4126,8.1061,35,15,55,34,0.05249,-0.3151,34.7201,22.9161,4.6322,21,11,36,23,-0.02651,0.03138,22.1572,63.3497,21.9645,42,17,105,65,-0.2398,-0.7016,71.3994,12.986,3.097,12,6,20,13,0.2458,-0.2773,12.305,8.1748,3.4546,8,1,16,8,0.1624,-0.3897,8.956,11.5944,3.0146,10,5,21,11,0.4792,-0.07544,11.2233,2.4825,1.4035,1,0,7,2,0.7414,0.2292,2.5629,5.4545,1.457,5,3,9,5,0.4946,-0.1084,5.5314,12.2867,3.5695,10,8,33,11,1.9625,6.6429,28.6918,38.2587,8.1971,40,18,59,39,0.1022,-0.1608,35.283,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\267_0245-1153.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\267_0245-1153.tif
267,0257-1146,167,1146.0569,257.1826,29.8563,5.5507,29,18,46,29,0.1379,-0.5695,26.2124,53.2036,12.2733,62,29,94,52,0.5595,0.3328,48.5841,98.8563,36.1963,78,31,181,100,0.1018,-0.8101,50.826,21.8563,9.1844,19,8,66,21,2.1698,7.159,21.6431,46.0299,15.9881,40,20,98,42,1.0048,0.6884,36.7463,36.4491,9.6447,40,13,61,36,0.07244,-0.3661,31.3097,25.8024,7.2088,23,13,61,25,1.2293,3.3256,30.0118,74.6587,25.482,59,21,148,75,0.2998,0.03295,55.7375,12.988,3.9879,13,5,30,13,1.3956,3.9097,11.5988,10.0599,3.9708,9,0,24,10,0.1577,0.1791,7.8938,13.8443,3.8197,11,3,28,14,0.5362,0.6799,11.2773,2.8204,2.1518,2,0,16,2,3.1046,14.7129,3.4041,6.485,1.735,7,3,11,6,0.1884,-0.4396,6.705,12.8922,3.5788,10,8,23,12,0.9923,0.1196,22.3864,41.6347,7.8697,46,18,62,42,-0.08303,0.1751,36.7198,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\268_0257-1146.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\268_0257-1146.tif
268,0218-1120,69,1120.2826,218.6159,36.0435,13.9067,20,15,77,35,0.9124,0.704,39.2887,82.7246,25.1664,84,34,134,83,0.07392,-0.637,70.3515,40.4058,15.5831,27,22,81,37,0.8636,-0.2778,25.1213,19.4348,6.4727,19,8,34,19,0.2841,-0.5293,24.9498,23.3913,3.7464,20,17,33,22,0.7929,-0.2367,28.5272,35.0145,8.7034,33,17,59,34,0.382,0.2142,40.5649,22.1159,5.9521,21,9,40,21,0.8091,1.0338,20.4226,107.1159,44.9694,53,33,227,101,0.4817,-0.3533,88.0377,10.8841,2.8312,9,5,18,10,0.4123,-0.4549,12.9372,8.4783,3.0756,9,1,17,9,0.1296,0.3471,8.159,9.8696,3.208,8,4,22,10,1.2469,3.1612,10.2343,2.5507,1.0919,3,1,5,3,0.1426,-0.811,3.5732,5.1159,1.3884,4,3,11,5,1.1863,3.0647,5.0293,27.2029,7.1426,22,14,54,27,0.9848,1.5347,24.8452,30.3333,8.5486,27,10,47,30,-0.1195,-0.4682,30.1548,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\269_0218-1120.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\269_0218-1120.tif
269,0194-1089,88,1089.2386,194.8864,26.8182,11.6693,22,15,78,23,2.2417,5.657,40.4007,45.7727,14.4983,44,20,96,44,0.9626,1.1435,51.4419,48.1818,13.3783,49,23,94,48,0.8362,1.1004,28.7079,40.0909,25.3376,18,11,94,30,0.6308,-1.0927,41.7378,34.3409,9.1374,30,22,72,32,1.4833,3.1211,36.9064,34.8523,8.5292,31,16,58,34,0.4961,0.2287,32.6742,22.0455,4.3468,18,12,35,22,0.3659,0.421,20.8277,72.7841,21.2989,80,37,133,70,0.6328,-0.03739,50.3446,10.6818,2.9304,11,4,21,11,0.3519,0.8357,11.3109,7.8295,2.9409,7,1,15,8,-0.2053,-0.1364,7.0187,10.5682,3.1286,9,6,20,10,0.6607,-0.04752,10.4195,2.375,1.3245,2,0,7,2,0.9585,1.0252,3.8652,5.1023,1.3134,5,2,8,5,0.2697,-0.2341,5.1011,14.7045,3.869,15,8,24,14,0.6293,-0.2344,17.2809,30.3182,6.7917,30,8,46,31,-0.2531,0.5606,30.4307,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\270_0194-1089.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\270_0194-1089.tif
270,0197-1095,43,1095.3837,197.9186,37.7209,26.0707,17,15,139,29,2.3008,5.2978,32.8073,69.9767,30.9735,41,34,197,64,2.0597,5.5835,49.6606,37.9767,13.8796,28,24,101,34,2.5951,8.5265,32.3807,16.3721,4.5252,17,10,38,16,2.448,10.1774,36.078,30.0465,5.3048,26,22,43,29,0.5121,-0.3692,37.7661,39.6744,18.176,37,19,127,37,2.9726,11.4078,35.5459,20.2791,7.878,18,11,59,19,3.1743,12.377,21.3486,68,27.1495,46,30,137,56,0.7721,-0.3062,54.0367,9.3721,2.6097,9,5,15,9,0.2365,-0.2831,11.8761,6.5814,3.4381,7,1,18,7,0.9228,1.4248,8.1468,13.3488,14.4863,9,4,85,9,3.496,12.996,10.5,2.8372,2.3087,2,0,11,2,2.1742,5.1348,3.844,5.6279,2.6006,5,3,17,5,2.4783,7.7945,5.3761,17.9302,4.4582,15,12,33,17,1.7644,3.8784,17.0092,36.8837,18.9651,28,16,114,33,2.7071,8.0192,29.3165,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\271_0197-1095.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\271_0197-1095.tif
271,0209-1005,89,1004.9045,208.5899,22.2247,3.4303,21,16,32,22,0.4787,0.21,21.0458,47.5618,8.7736,44,29,66,47,-0.02387,-0.7967,46.588,42.3034,14.6756,30,21,85,42,0.7568,-0.05863,24.669,13.9326,3.7136,14,6,23,14,0.3319,-0.3475,13.2711,34.1348,7.9504,28,21,56,33,1.0386,0.5556,29.5669,28.7865,7.2181,30,12,47,29,0.2712,0.002654,29.2887,20.2247,4.1581,22,9,29,20,-0.2049,-0.3813,18.8556,37.9213,16.73,27,15,88,32,1.0754,0.7931,32.1162,8.3933,2.0484,9,4,13,9,-0.3165,-0.4118,7.8239,6.9663,2.9598,8,0,14,7,0.1415,-0.3179,6.6761,9,2.2714,7,3,15,9,0.2516,0.06143,8.8451,2.0674,1.2041,2,0,7,2,0.852,2.0152,1.919,4.7753,1.3034,4,2,8,5,0.3912,-0.4333,4.4261,15.7865,3.6228,15,9,26,15,0.1979,-0.3916,16.6268,32.2022,7.1909,32,17,51,32,0.2668,-0.1337,28.8345,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\272_0209-1005.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\272_0209-1005.tif
272,0136-0999,146,999.0205,136.3356,54.3082,24.2949,34,25,154,49,1.6599,3.8719,49.5323,63.7192,19.2561,54,23,126,59,0.9195,0.6376,73.2871,79.3562,17.3196,84,42,124,79,0.07623,-0.3965,30.8806,41.8767,22.9292,22,9,108,34,0.8293,-0.3242,25.4452,58.8493,24.7424,67,18,126,57,0.5758,-0.2456,40.4677,40.2603,10.6836,41,13,62,41,-0.1562,-0.3692,40.6742,32.6096,15.6916,24,13,103,28,2.6513,7.5491,31.3194,83.8836,25.4441,65,19,159,84,0.1807,0.1854,72.2,14.774,3.7998,15,5,28,15,0.4839,0.4228,12.6516,10.0411,3.2714,9,3,21,10,0.2966,-0.05727,9.3226,13.1233,3.1225,14,5,21,13,-0.1721,-0.02471,11.5839,6.137,5.0741,2,0,25,4,1.1418,0.7985,3.2452,9.2055,6.8177,6,3,42,7,2.5947,7.2305,7.4968,17.5274,10.3758,12,8,91,15,4.3719,23.5401,31.6097,44.0548,7.6382,47,26,66,44,0.2747,-0.0934,36.271,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\273_0136-0999.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\273_0136-0999.tif
273,0426-1455,290,1455.7276,426.4138,19.9414,3.2176,20,12,31,20,0.3726,0.4342,20.2581,38.3724,8.9581,36,13,62,37,0.2282,-0.1621,41.4787,35.6,13.1832,27,19,107,32,1.7199,4.0489,25.0752,12.3793,3.3131,10,4,24,12,0.4038,-0.02344,12.4987,32.4966,5.0733,31,21,48,32,0.5452,0.3092,30.8471,27.0931,6.6993,26,9,52,26,0.2877,0.1855,28.1679,17.4586,3.824,17,9,29,17,0.1553,-0.3363,21.1529,24.7379,10.6059,18,12,76,21,2.0161,4.9938,22.0401,8.3448,2.3452,8,3,16,8,0.4428,0.2851,9.401,6.2069,2.5665,6,0,14,6,0.1866,0.02814,6.391,9.869,2.9146,10,3,18,10,0.329,-0.1537,11,2.0414,1.071,2,0,7,2,0.6118,1.0341,1.9449,4.4345,1.3038,4,2,10,4,1.0727,2.2912,4.9599,16.1069,3.1434,17,8,26,16,-0.05592,-0.1137,23.3358,31.3379,7.2749,30,13,50,31,0.03334,-0.4153,33.4236,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\274_0426-1455.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\274_0426-1455.tif
274,0605-1700,82,1700.3049,605.3171,38.5,26.5773,26,17,165,29,2.5692,7.2796,39.869,51.4756,10.5119,40,29,80,51,0.2553,-0.3847,49.0833,55.1098,26.3073,26,25,128,52,0.8676,-0.05547,26.8333,45.9146,37.6508,18,9,141,26,1.0657,-0.3251,28.8175,42.4024,14.5406,32,23,88,40,1.4456,1.8499,37.4365,31.8659,9.2266,32,14,52,32,0.1506,-0.6551,30.0278,37.5732,16.4685,22,14,90,34,0.9056,0.4893,20.4762,46.4268,22.9078,51,15,98,47,0.4202,-0.7112,24.0437,16.4878,6.4774,9,5,37,15,0.7959,0.6434,11.9286,9.7561,4.0963,7,1,19,9,0.2533,-0.5314,7.119,13.4634,3.9665,12,6,27,13,0.6027,0.7685,11.7579,6.9634,6.7081,2,0,28,4,1.284,0.782,4.5873,8.1463,3.4752,7,4,18,7,1.194,0.9325,5.369,22.8049,5.817,18,12,39,22,0.4411,-0.4879,19.2341,46.9146,12.506,37,19,79,47,0.397,-0.1757,38.9325,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\275_0605-1700.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\275_0605-1700.tif
275,0623-1610,149,1610.2987,622.453,37.9732,14.4241,35,19,100,35,1.6215,2.8375,44.1115,78.7114,26.386,52,38,168,75,0.8639,0.3619,76.9713,81.4564,29.7484,72,32,176,79,0.4068,-0.5053,29.2643,40.0268,34.1109,15,9,158,25,1.7259,1.8674,38.5318,37.349,10.2436,36,20,84,36,1.3419,3.1919,30.6783,38.1745,9.6589,39,8,61,38,0.02991,-0.3368,33.6497,23.4832,5.5855,22,10,40,23,0.2299,-0.2929,21.8185,77.7383,30.1802,87,15,154,81,-0.225,-0.3624,46.5096,13.5772,2.8786,12,8,24,13,0.4343,0.2857,11.8121,10.5436,3.7479,11,4,23,10,0.4709,0.05262,8.9172,13.2819,2.9798,12,6,23,13,0.3785,0.09806,12.707,3.0134,1.4519,2,0,7,3,0.4285,0.1067,2.6115,5.9463,1.7774,6,3,11,6,0.7332,0.1503,5.4013,15.4295,4.0956,17,8,26,15,0.281,-0.7437,20.4777,47.6107,9.93,40,24,73,47,0.1755,-0.588,40.1019,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\276_0623-1610.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\276_0623-1610.tif
276,0666-1475,178,1474.6236,667.0337,31.9157,7.3368,30,14,55,32,0.06894,-0.03392,30.2259,65.3371,17.0622,62,28,117,63,0.4583,-0.136,53.8886,73.8708,37.0211,31,24,213,67,0.9861,0.7494,28.0693,22.0618,8.557,19,8,73,20,2.0291,7.722,34.9187,39.8427,10.8372,31,18,81,37,1.3497,2.2674,38.3916,39.4326,9.9943,38,13,66,39,0.1519,-0.2636,38.8675,25.4607,6.8215,20,14,51,25,1.2015,2.1516,25.9367,56.5449,22.8785,25,17,116,56,0.2483,-0.5544,40.759,13.6517,4.1853,14,5,25,14,0.2272,-0.397,10.8916,9.6067,3.8653,8,1,21,9,0.3703,-0.1516,8.1205,13.0112,3.9416,11,5,26,12,0.8015,0.7271,11.3705,3.2921,2.4086,2,0,18,3,3.2308,14.8302,9.006,5.9326,1.4904,6,3,10,6,0.5571,0.1813,5.9277,17.5225,7.5459,16,7,89,17,5.0378,43.846,27.238,47.1236,10.5046,42,21,75,47,0.07489,-0.3836,47.9759,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\277_0666-1475.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\277_0666-1475.tif
277,0732-1600,127,1600.6969,732.8701,25.6299,4.2795,25,14,38,26,-0.09684,0.02365,27.0561,55.1496,15.3152,53,26,112,53,1.0598,1.3563,73.5941,72.7165,32.7465,35,28,168,65,0.7153,-0.2328,27.8317,16.8661,4.7029,11,7,33,17,0.3281,-0.1512,19.3168,33.4567,8.4269,28,18,58,31,0.7449,0.07281,28.066,31.2913,8.1845,32,10,53,32,-0.1161,-0.2893,35.3828,30.1339,10.4337,27,9,61,28,0.6472,0.174,28.3102,48.0945,15.6669,33,23,101,45,0.5445,-0.1642,53.2145,10.0866,3.0964,9,4,20,10,0.5435,0.08246,9.7426,8.3071,3.7044,7,1,18,8,0.3258,-0.255,9.4686,10.0079,2.7817,11,4,19,10,0.1695,0.2513,11.3861,2.4646,1.7265,2,0,15,2,3.1813,20.2094,2.7096,5.5433,2.0188,5,3,19,5,2.4963,13.803,5.1386,15.8268,4.104,17,7,27,16,0.07349,-0.2177,37.2046,40.6142,9.6511,42,20,65,41,0.02649,-0.4178,39.1122,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\278_0732-1600.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\278_0732-1600.tif
278,0753-1547,104,1546.5288,752.7212,31.3365,9.1954,28,18,69,29,1.3329,2.4423,27.8231,58.4135,13.8505,58,32,102,57,0.6112,0.4223,56.2419,54.5288,28.4062,28,23,137,43,0.967,-0.004621,28.5054,17.0577,4.019,16,9,27,17,0.2471,-0.3066,16.5668,37.9904,10.3262,35,22,79,35,1.3482,2.1845,32.5848,36.1154,7.5547,36,15,52,36,-0.07727,-0.4657,34.722,23.4808,3.8667,20,14,31,23,0.0549,-0.8688,23.6534,40.3846,17.215,35,13,93,35,0.7304,-0.2432,29.7978,11.6154,3.3712,12,4,24,12,0.7768,1.153,10.3213,8.0577,3.3842,7,2,17,8,0.2718,-0.5709,8.3791,10.7596,2.7217,13,5,18,11,0.02839,-0.3273,10.8014,2.5481,1.3716,2,0,7,2,0.4208,0.1758,2.3249,5.2981,1.5447,5,3,9,5,0.6524,-0.2565,7.3394,18.5481,4.2902,19,8,31,19,0.1951,0.1457,25.7617,47.0962,9.1158,53,25,70,47,0.2011,-0.5143,41.2924,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\279_0753-1547.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\279_0753-1547.tif
279,0690-1664,158,1664.3038,690.3544,25.9241,3.9657,22,17,42,26,0.6029,0.8479,25.4416,54.4684,13.525,48,31,121,53,1.728,5.8546,63.653,50,12.3691,49,24,87,51,0.05132,0.08504,27.795,15.519,3.5002,18,8,25,15,0.3307,-0.1921,14.9432,37.0063,7.7849,32,22,68,36,1.1873,1.8609,30.511,34.443,7.3895,37,18,58,34,0.336,0.003415,32.6751,21.1203,3.9331,20,8,33,21,0.05047,0.3,20.877,42.0316,16.0701,37,18,117,39,1.9356,5.4331,36.4479,12.2532,2.9646,11,6,22,12,0.5467,0.1799,11.8896,8.9114,3.3029,7,2,17,9,0.1528,-0.4525,8.858,12.7342,2.9376,11,7,21,12,0.5483,-0.1206,11.9274,2.481,1.4833,2,0,7,2,0.7595,0.7651,2.4385,5.8165,1.5345,5,3,11,5,0.8091,0.4962,5.6404,16.9494,3.2039,17,10,29,17,0.4051,0.7504,19.9748,43.8038,8.5059,40,24,67,43,0.2382,-0.1105,38.9085,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\280_0690-1664.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\280_0690-1664.tif
