ID,ROI,Area,X,Y,Mean_mrgprd,StDev_mrgprd,Mode_mrgprd,Min_mrgprd,Max_mrgprd,Median_mrgprd,Skew_mrgprd,Kurt_mrgprd,Background_mrgprd,Mean_piezo2,StDev_piezo2,Mode_piezo2,Min_piezo2,Max_piezo2,Median_piezo2,Skew_piezo2,Kurt_piezo2,Background_piezo2,Mean_synpr,StDev_synpr,Mode_synpr,Min_synpr,Max_synpr,Median_synpr,Skew_synpr,Kurt_synpr,Background_synpr,Mean_trpm8,StDev_trpm8,Mode_trpm8,Min_trpm8,Max_trpm8,Median_trpm8,Skew_trpm8,Kurt_trpm8,Background_trpm8,Mean_CD34,StDev_CD34,Mode_CD34,Min_CD34,Max_CD34,Median_CD34,Skew_CD34,Kurt_CD34,Background_CD34,Mean_etv1,StDev_etv1,Mode_etv1,Min_etv1,Max_etv1,Median_etv1,Skew_etv1,Kurt_etv1,Background_etv1,Mean_nppb,StDev_nppb,Mode_nppb,Min_nppb,Max_nppb,Median_nppb,Skew_nppb,Kurt_nppb,Background_nppb,Mean_tmem45b,StDev_tmem45b,Mode_tmem45b,Min_tmem45b,Max_tmem45b,Median_tmem45b,Skew_tmem45b,Kurt_tmem45b,Background_tmem45b,Mean_trpa1,StDev_trpa1,Mode_trpa1,Min_trpa1,Max_trpa1,Median_trpa1,Skew_trpa1,Kurt_trpa1,Background_trpa1,Mean_calca,StDev_calca,Mode_calca,Min_calca,Max_calca,Median_calca,Skew_calca,Kurt_calca,Background_calca,Mean_fxyd2,StDev_fxyd2,Mode_fxyd2,Min_fxyd2,Max_fxyd2,Median_fxyd2,Skew_fxyd2,Kurt_fxyd2,Background_fxyd2,Mean_tmem233,StDev_tmem233,Mode_tmem233,Min_tmem233,Max_tmem233,Median_tmem233,Skew_tmem233,Kurt_tmem233,Background_tmem233,Mean_trpv1,StDev_trpv1,Mode_trpv1,Min_trpv1,Max_trpv1,Median_trpv1,Skew_trpv1,Kurt_trpv1,Background_trpv1,Mean_S100b,StDev_S100b,Mode_S100b,Min_S100b,Max_S100b,Median_S100b,Skew_S100b,Kurt_S100b,Background_S100b,Mean_tubb3,StDev_tubb3,Mode_tubb3,Min_tubb3,Max_tubb3,Median_tubb3,Skew_tubb3,Kurt_tubb3,Background_tubb3,Cellstack,Thumbnail
270,0549-0914,97,913.9845,549.634,27.7732,4.2217,28,18,37,28,0.0372,-0.3404,28.8202,60.4021,18.8805,50,35,166,59,2.5296,10.8663,70.8652,28.5876,3.9311,28,21,42,28,0.9694,1.5077,29.9588,18.1031,1.9445,18,14,23,18,0.196,-0.37,18.4532,33.3918,10.0058,33,15,60,32,0.6862,0.1205,37.7416,20.2268,9.3725,13,1,49,18,0.6607,0.1495,17.588,30.866,5.9453,28,16,45,31,-0.1718,0.09003,28.6779,11.6598,3.4788,10,4,21,12,0.2071,-0.2965,11.8127,14.5876,3.0061,13,8,23,14,0.3616,-0.1763,14.1498,17.0825,9.6173,8,2,44,15,0.7978,-0.2052,15.8577,14.9897,2.6906,13,10,22,15,0.1852,-0.2694,15.7416,28.2577,5.6721,32,17,43,29,0.2217,-0.2572,29.1199,19.5361,3.9451,18,11,29,19,0.09484,-0.4695,21.0037,53.268,13.5235,46,19,85,54,-0.2565,-0.2022,52.5993,107.3299,23.0058,119,44,166,110,-0.3812,-0.09802,100.4906,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\271_0549-0914.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\271_0549-0914.tif
271,0565-0973,73,972.7466,566.1164,31.0411,8.4054,32,16,77,31,2.6372,11.7304,33.5726,65.0685,15.8213,65,42,118,63,1.1583,1.4828,48.3145,32.4658,3.2019,31,25,40,32,0.1675,-0.4527,31.246,19.6027,1.8085,19,16,24,19,0.3505,-0.06985,18.6774,46.1096,21.5004,40,17,169,42,3.0246,13.7727,40.3669,22.7534,12.4161,6,0,57,22,0.4349,-0.2231,20.8871,37.4932,7.5021,31,24,58,37,0.5839,-0.1988,33.4435,21.9315,19.893,10,3,106,15,2.3907,5.5371,23.4113,17.1233,5.1098,15,9,37,16,1.5558,3.9442,15.625,8.4384,2.1666,7,3,13,8,-0.1713,-0.5011,8.4839,18.5479,3.4522,17,11,28,18,0.02972,-0.3029,22.6573,34.6164,6.6304,33,19,54,34,0.2983,-0.01641,34.4476,21.6164,4.2184,20,14,33,21,0.7285,0.1287,19.2581,79.4932,21.9369,78,18,114,83,-0.6317,-0.2031,46.496,85.411,34.5667,82,25,175,81,0.5226,-0.0964,73.5444,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\272_0565-0973.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\272_0565-0973.tif
272,0571-0966,148,966.8784,571.8176,29.1014,4.816,30,16,43,30,-0.08701,0.0788,33.2288,52.4527,15.0664,40,28,118,49,1.2407,2.2957,49.6144,30.7027,4.3244,28,22,42,31,0.1225,-0.3737,30.4326,19.1014,2.0792,19,14,26,19,0.3885,0.2699,18.605,35.2365,11.884,28,12,72,34,0.431,-0.4267,38.4451,22.2027,11.2274,15,1,58,22,0.6569,0.6808,19.5486,33.4662,9.0256,24,14,56,32,0.1625,-0.842,32.5925,22.0203,29.3993,12,2,200,14,4.2154,19.0166,33.9749,16.3784,4.8169,17,9,39,16,1.3729,3.5452,17.4702,8.75,2.8281,8,2,21,8,1.3546,3.6871,11.4138,17.4189,3.5971,14,11,28,17,0.5272,-0.2988,20.6019,34.3446,7.442,28,18,54,34,0.2947,-0.5825,33.5674,21.2635,4.1179,19,13,31,21,0.1746,-0.4387,22.6489,73.4122,22.1258,48,30,122,74,0.1133,-0.7948,50.0627,102.7568,32.182,78,36,183,98,0.5426,-0.2348,76.2038,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\273_0571-0966.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\273_0571-0966.tif
273,0579-0913,234,913.4573,579.2607,29.3205,5.362,26,15,44,29,0.2172,-0.2263,33.5606,57.547,16.7224,60,30,110,55,0.9169,0.7798,61.248,31.9103,4.7726,30,21,49,32,0.3479,0.4047,33.8895,18.4103,2.1154,18,14,24,18,0.1566,-0.6112,18.2372,32.0726,13.0719,22,8,95,29,1.3962,2.8229,34.4528,20.5769,9.1977,20,0,46,20,0.2711,-0.04108,18.7628,31.1197,7.0615,32,15,53,31,0.2219,-0.1396,30.7035,12.5214,3.8815,12,5,25,12,0.476,-0.1089,12.8032,14.7991,3.2988,13,8,26,15,0.3631,-0.2493,14.6146,6.6496,3.04,4,2,16,6,0.7902,-0.07771,8.0997,18.1838,3.4623,20,11,28,18,0.28,-0.3463,19.8059,31.8718,6.7843,28,16,59,31,0.5346,0.7903,33.3154,21.5598,4.8451,22,10,39,22,0.2743,0.3831,20.9434,70.7393,18.183,71,17,114,72,-0.4252,0.1467,50.8329,130.765,54.9651,144,26,240,140,-0.258,-0.7546,104.6334,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\274_0579-0913.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\274_0579-0913.tif
274,0576-0928,145,927.3828,576.7,29.0276,4.2638,28,19,42,29,0.3709,0.04167,29.6656,96.9379,29.0921,109,50,229,95,1.8688,5.5535,56.9938,33.2276,4.1294,35,21,47,33,0.07351,0.8103,29.2786,21.7931,8.2107,20,12,84,20,3.8957,22.9619,34.5418,36.6552,12.148,35,13,90,35,1.0066,2.0943,32.4582,18.4414,9.0261,22,0,40,18,-0.01174,-0.5932,19.6378,30.4138,6.2133,32,14,52,31,0.1771,0.3254,30.2848,12.3448,4.5237,10,5,28,12,0.9604,1.0057,11.2167,14.5241,3.0824,14,9,24,14,0.3878,-0.3092,13.9505,6.6138,2.7365,5,3,15,6,0.7535,-0.1283,6.2198,17.6,2.9613,18,11,26,18,0.1875,-0.1336,17.4149,31.7172,6.3494,31,17,47,31,0.08289,-0.5898,30.0341,21.7862,4.0263,20,13,31,22,-0.1546,-0.6536,20.257,61.5517,14.0806,59,22,98,62,-0.1132,0.1764,49.483,145.1724,39.4135,149,60,231,143,0.3225,-0.6092,139.1331,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\275_0576-0928.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\275_0576-0928.tif
275,0585-0928,137,928.6387,585.6095,30.5401,5.0308,31,16,45,31,0.1531,0.584,31.3006,65.0438,17.1399,46,35,120,63,0.5616,-0.06913,61.2247,30.3139,4.3024,33,21,41,30,-0.1015,-0.2506,29.8038,34.2701,18.0825,18,14,89,29,0.9815,0.1598,34.8354,31.9854,7.9862,35,13,53,32,0.09901,-0.2535,34.8196,21.0146,9.7234,14,3,49,20,0.4701,-0.1263,18.6741,34.5693,8.5076,40,17,53,36,-0.1243,-0.6973,32.0949,11.8613,4.0948,11,2,23,11,0.3844,-0.2164,9.4272,15.4453,4.2908,13,9,38,15,1.9998,6.4163,38.5475,7.9197,5.4247,6,3,39,7,3.2395,13.3608,26.4652,17.9854,3.7416,17,11,30,17,0.7832,0.9376,21.1361,29.8321,6.2984,31,13,45,29,0.1234,-0.5139,30.1076,23.0803,8.3323,21,11,73,21,2.9065,12.9893,40.2437,55.9635,14.0474,48,25,91,55,0.2291,-0.5855,47.7785,124.5036,31.8879,134,32,194,126,-0.5074,0.7904,124.3797,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\276_0585-0928.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\276_0585-0928.tif
276,0586-0942,124,942.0323,586.5484,34.1048,4.4426,34,23,44,34,-0.4475,-0.2401,31.6824,44.9274,5.5614,44,35,69,45,1.2074,3.0717,52.2838,26.75,4.3442,26,14,41,26,0.7804,1.9211,26.8514,63.0403,22.7158,54,20,129,63,0.2939,-0.1915,34.9764,38.0806,17.7968,32,13,101,32,1.7755,3.1326,32.0541,16.8952,8.5023,16,0,47,17,0.1718,0.3951,18.0372,31,6.8539,26,14,52,31,0.2308,0.2815,30.777,10.9355,3.6016,9,3,22,11,0.3084,0.0441,10.8581,14.5887,3.6404,13,8,29,14,1.1332,1.7847,14.5574,7.5081,3.4204,6,2,22,7,1.0003,1.647,24.5135,18.9355,3.6487,15,12,29,19,0.3988,-0.375,19.0101,32.3306,6.0509,38,21,48,33,0.16,-0.5746,30.0439,24.3629,5.0579,27,14,37,25,-0.06831,-0.6449,28.7838,28.6129,6.5589,27,15,55,28,0.9877,1.865,34.7365,153.4355,45.8955,118,66,241,149,0.1402,-1.0287,109.8851,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\277_0586-0942.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\277_0586-0942.tif
277,0581-0948,91,948.8736,580.8407,31.2747,3.916,30,23,41,31,0.122,-0.46,31.3228,39.044,4.7864,40,29,52,39,0.2924,-0.05654,42.5509,24.6923,2.6487,23,20,31,25,0.1801,-0.6029,27.0632,30.7363,14.806,17,13,72,25,0.8115,-0.4985,27.6561,34.3846,17.0521,18,15,95,30,1.5134,2.2279,34.2667,17.4396,8.3642,11,0,36,17,0.0853,-0.5704,18.393,29.8462,5.8327,26,16,43,30,0.1491,-0.6062,32.6842,10.8901,3.3614,12,3,18,11,-0.1055,-0.5674,10.7298,13.4945,2.9378,12,9,23,13,0.5304,-0.06474,25.6105,8.3297,2.6418,8,3,16,8,0.4179,0.2971,10.3649,16.8901,3.0892,15,11,25,17,0.1922,-0.3562,16.5965,30.2198,6.0842,27,18,48,30,0.5123,-0.1163,30.0702,21.1538,4.195,19,12,32,21,0.1938,-0.1824,22.9123,25.5495,6.0356,27,14,53,25,1.1474,3.578,34.4772,83.011,20.1701,89,35,128,84,-0.1383,-0.3723,81.0211,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\278_0581-0948.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\278_0581-0948.tif
278,0554-0934,315,934.8238,553.9571,30.5651,5.029,29,15,56,30,0.3525,1.461,30.1854,85.4381,26.1083,80,39,169,83,0.5281,0.233,54.3333,30.2603,3.4543,29,20,42,30,0.02836,-0.0807,27.8685,23.6635,14.8051,18,13,143,19,4.0044,20.8826,30.9319,34.619,10.6738,28,8,66,34,0.3349,-0.08936,30.2958,25.2762,15.0103,20,0,87,22,1.1332,1.5847,22.2347,33.8222,9.1704,31,6,61,34,-0.1896,0.5047,30.5423,12.2381,4.4825,11,0,26,12,0.2966,0.4916,10.7582,20.1365,19.3933,14,8,133,15,3.957,16.1003,23.6972,36.7968,13.9365,38,7,74,38,-0.1011,-0.2879,17.6995,16.8032,3.2002,16,7,24,17,-0.4271,0.3382,15.838,32.381,6.8264,35,15,57,32,0.08501,0.09798,28.9038,21.727,6.4191,22,9,70,21,2.3074,12.2141,26.4155,57.1079,14.9799,60,23,96,58,0.1285,-0.2898,40.9437,139.4635,40.7921,145,31,240,143,-0.3323,-0.09481,95.1761,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\279_0554-0934.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\279_0554-0934.tif
279,0562-0911,309,910.7816,562.7977,33.3625,10.522,29,17,94,31,2.1942,6.4256,34.6683,81.8738,16.8436,77,44,165,81,1.106,3.228,61.5251,40.2524,7.5735,37,26,69,39,1.0924,1.5814,36.0215,18.5502,2.3511,17,14,28,18,0.5787,0.909,23.9737,50.1715,18.0357,44,11,104,48,0.4346,-0.2001,39.537,18.6149,10.7762,17,0,56,18,0.417,0.1493,20.1766,32.9968,6.4297,31,16,51,33,0.2023,0.1832,32.6205,14.8382,9.2848,14,3,131,13,7.4146,81.6122,21.9594,15.1618,3.2603,15,9,33,15,1.0029,2.7932,16.0334,7.1456,3.0888,5,2,19,7,0.9061,0.6394,12.3174,20.521,7.4283,19,11,53,19,2.3377,5.4439,24.4678,32.8317,8.0806,34,16,61,32,0.7015,0.5053,34.9379,21.0971,4.431,22,9,35,22,-0.01718,-0.05401,21.9021,66.6278,17.7623,68,17,116,65,0.3166,-0.2873,50.9308,134.3042,32.8263,127,53,237,132,0.2243,0.8328,124.3604,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\280_0562-0911.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\280_0562-0911.tif
280,0553-0923,129,923.3605,553.0194,29.9612,5.3973,29,18,56,29,1.0988,3.7672,29.75,74.969,13.324,79,45,104,77,-0.3205,-0.6787,63.3667,30.8527,3.6574,31,24,40,31,0.3126,-0.4559,30.7433,21.6047,10.6591,19,15,82,19,4.1734,17.8617,28.5833,34.2248,8.8576,32,13,59,35,0.09059,-0.4196,33.47,21.9922,9.1459,27,1,52,24,0.02462,0.1923,19.2467,33.6279,5.3664,33,21,52,33,0.1598,0.3836,30.22,13.6977,4.5442,14,5,38,13,1.5218,5.678,11.94,15.4419,2.9233,15,9,26,15,0.6235,0.6908,14.3533,29.6512,13.0914,32,7,61,28,0.4363,-0.3371,18.76,17.3101,2.6774,18,11,24,18,0.1269,-0.2143,16.2267,31.5116,6.2776,30,18,49,32,0.1807,-0.3604,30.48,27.124,6.4868,24,11,45,27,0.266,-0.1285,20.9267,57.5116,12.2539,60,28,90,59,-0.05554,-0.0694,50.47,122.3411,28.3115,125,48,181,127,-0.8578,0.3714,121.93,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\281_0553-0923.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\281_0553-0923.tif
281,0619-0767,171,767.7807,618.8216,31.5029,5.245,31,17,47,31,0.01243,0.3368,32.1111,47.1228,6.6732,47,30,62,47,-0.01589,-0.562,41.8078,30.6082,4.1136,30,22,48,30,0.7959,1.496,29.8468,21.152,4.2204,20,14,46,20,2.4999,9.5828,24.8258,35.4854,14.6389,32,0,92,35,0.7638,1.4581,34.6877,34.2398,26.0555,21,0,160,27,1.901,4.2679,40.1111,34.4211,9.0338,32,11,59,34,0.2893,0.1656,36.1562,27.2398,45.0972,14,3,255,14,3.6538,12.8193,31.1381,16.3099,3.9247,18,9,30,16,0.8076,0.8885,15.4835,9.6374,3.4158,8,2,22,9,0.5761,0.3197,9.9099,22.5263,10.5771,21,11,93,21,4.102,20.3693,29.9129,38.2339,7.4252,36,17,63,38,-0.03942,0.2277,35.982,25.4152,5.4447,24,14,38,25,0.1727,-0.7144,22.2973,69.0175,21.6734,72,23,124,71,-0.04474,-0.2793,40.0841,104.3392,37.3174,95,29,170,112,-0.4205,-0.9891,78.8108,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\282_0619-0767.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\282_0619-0767.tif
282,0608-0767,99,767.3788,608.5202,31.6061,4.8903,30,19,44,31,-0.04413,0.1644,32.7206,46.4343,5.6137,44,35,60,46,0.3489,-0.5156,47.4044,28.5354,3.1665,28,22,37,28,0.2932,-0.2602,29.4191,18.2424,2.195,18,13,25,18,0.1718,0.2323,19.511,38.9192,16.6676,20,14,109,36,1.5654,3.905,35.239,26.4848,18.9389,19,0,117,23,1.8432,4.9947,30.7022,33.6162,8.3112,32,17,55,32,0.2116,-0.2255,36.011,11.6364,3.9317,12,5,26,12,0.9013,1.9408,12.2243,14.7576,2.9592,14,9,22,14,0.4233,-0.3236,14.7574,8.2525,2.9289,8,2,19,8,0.7317,1.0878,8.5993,18.4242,3.2517,17,12,26,18,0.1538,-0.3584,19.8529,34.6263,6.8057,34,19,54,35,-0.06034,-0.1395,36.3088,22.4242,4.9756,24,11,35,22,0.2278,-0.429,22.1434,50.2727,11.9752,45,17,74,51,-0.1358,-0.1102,52,98.1111,30.6654,120,34,168,105,-0.175,-0.8342,94.2941,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\283_0608-0767.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\283_0608-0767.tif
283,0598-0771,246,771.6423,597.8618,29.7114,5.0984,29,17,45,29,0.2813,-0.02056,34.2475,47.5569,7.1625,46,32,104,47,3.18,21.2476,49.1575,28.065,3.5496,29,16,36,28,-0.2967,0.2862,29.06,23.0528,12.0479,18,14,91,19,3.4399,12.4567,40.3625,30.3943,8.7105,30,7,65,30,0.5094,0.6902,33.39,24.1748,13.8619,19,0,79,22,1.4077,2.6597,26.5675,30.8415,6.8078,28,16,58,30,0.7355,0.9527,33.825,11.3415,3.4919,9,3,21,11,0.3109,-0.1739,13.9925,14.1179,3.0637,12,8,25,14,0.822,0.8423,14.8725,7.7073,3.2732,7,2,21,7,1.0217,2.0862,14.4825,17.561,3.3628,16,10,46,17,2.7804,20.3161,22.475,32.5528,6.699,32,17,58,32,0.4222,0.621,36.57,22.5569,6.7227,21,11,58,21,2.1696,7.4697,29.3625,55.0569,14.5738,48,20,111,54,0.371,0.7626,46.8875,114.8252,27.4834,105,60,196,110,0.3891,-0.533,109.775,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\284_0598-0771.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\284_0598-0771.tif
284,0608-0776,143,776.2273,608.1434,30.5664,5.0456,30,19,43,31,0.02981,-0.5648,30.5094,50.0699,8.3772,42,32,74,50,0.2745,-0.4992,49.6875,29.2587,3.2733,29,20,37,29,0.2804,0.09996,28.8813,18.7133,2.294,17,13,25,19,0.3718,0.1044,21.9219,34.8112,12.4204,36,14,73,35,0.5109,0.1782,34.9,45.2517,20.2524,37,8,117,44,0.7814,0.9638,34.9375,40.049,10.2719,36,25,78,38,1.1526,1.4572,32.9188,12.2238,4.0236,9,3,23,12,0.3241,-0.1985,18.6187,15.5035,3.6538,12,10,31,15,1.1645,1.886,14.7781,7.1538,2.915,6,2,15,7,0.7374,0.1776,8.3281,20.4685,4.0833,20,12,35,20,0.8882,1.1863,23.4219,35.986,6.3534,30,19,55,36,0.143,0.1508,33.8875,23.8881,6.3425,19,11,43,23,0.6051,-0.0171,24.0875,62.5385,13.021,60,32,96,63,-0.01567,-0.4402,58.2531,130.3287,26.776,143,65,229,128,0.6235,1.7116,104.8719,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\285_0608-0776.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\285_0608-0776.tif
285,0604-0789,195,789.4487,603.7821,30.6974,5.8535,32,16,47,31,0.2104,-0.1506,30.0426,61.959,24.2931,44,36,173,53,1.8104,3.0851,70.0597,27.1692,5.5415,29,14,41,28,-0.1618,-0.2364,29.8835,42.7641,39.8621,19,14,177,20,1.5464,1.4148,28.6733,32.3487,13.3976,29,9,79,29,0.9629,0.9153,37.0511,35.7077,20.4761,19,0,119,32,1.1339,1.6404,34.5341,31.1897,6.7869,32,17,49,31,0.3997,-0.2396,33.9602,13.2359,7.2536,11,2,66,12,3.7792,23.0807,23.1648,14.1179,3.1049,12,8,24,14,0.5039,-0.07711,17.1676,8.5897,4.2117,6,2,30,8,1.5626,4.3945,9.358,19.2923,3.6029,16,12,30,19,0.5964,0.1682,25.4318,30.8256,6.7717,29,13,50,30,0.348,0.1434,33.1449,28.5949,13.9034,22,11,82,24,1.6912,2.1427,30.7273,56.9897,20.0538,67,15,122,56,0.4786,0.2841,63.2386,118.1949,39.1014,84,62,232,111,0.7684,-0.1278,120.8523,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\286_0604-0789.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\286_0604-0789.tif
286,0611-0750,138,750.0942,612,33.7246,6.1011,32,17,68,33,1.7523,7.3626,37.7353,43.087,5.7547,39,31,59,43,0.3194,-0.1725,45.3618,28.8986,4.2259,28,20,49,28,1.1356,2.9047,33.1794,19.2246,2.3492,19,14,26,19,0.4068,0.04948,19.0882,30.6087,11.3179,25,6,84,29,1.0865,3.0987,31.9206,21.2681,9.9213,19,1,58,20,0.7147,1.0121,20.8,32.6449,7.6338,38,15,51,33,-0.05679,-0.6533,32.4853,12.3043,4.2899,12,4,26,12,0.4954,-0.1969,20.6765,14.0217,3.0934,15,7,22,14,0.07165,-0.5478,14.7206,10.2536,2.826,10,2,18,10,-0.07068,0.3865,10.0353,17.0435,3.7647,15,10,30,17,0.789,0.9686,23.1853,35.558,8.493,37,17,55,36,0.03156,-0.4839,40.1588,23.5,4.8934,27,13,36,23,0.2995,-0.3374,21.5147,46.4855,15.5705,52,19,87,45,0.3725,-0.5643,31.2029,73.442,28.8705,43,23,145,74,0.2251,-0.7394,48.7912,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\287_0611-0750.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\287_0611-0750.tif
287,0624-0750,188,750.5957,623.2394,30.4309,4.3485,28,18,44,31,-0.08325,0.0203,32.9941,40.9043,8.3109,38,30,106,39,3.8495,23.2726,43.5651,26.5479,3.2114,27,20,36,26,0.4553,-0.1383,28.6036,18.8989,3.3456,19,13,40,19,2.6277,11.5784,34.7633,32.7872,12.5612,23,10,93,31,1.3531,3.8105,33.9349,21.234,11.307,21,0,64,20,0.6761,0.5798,23.1775,31.5691,9.3001,27,14,58,30,0.7585,0.2957,34.1302,11.5957,4.3283,12,2,27,12,0.6029,1.0974,12.4586,13.9574,3.2929,14,8,24,14,0.5774,0.1687,14.8964,9.1223,2.4736,9,3,16,9,0.4055,0.01797,8.8136,16.8404,2.9769,16,10,26,17,0.2468,0.101,18.7604,31.1436,5.7054,32,17,45,32,-0.06283,-0.3218,33.9822,21.5904,4.3567,20,12,34,21,0.3502,-0.1346,23.4438,40.4149,15.2848,28,15,99,39,1.1467,1.5632,36.8254,55.3138,18.8385,35,22,112,52,0.7601,0.1139,78.7811,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\288_0624-0750.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\288_0624-0750.tif
288,0565-0846,147,846.5884,564.7517,36.6599,13.732,32,17,98,33,1.9837,5.0173,49.1139,92.0612,29.7842,79,36,169,83,0.6664,-0.2182,68.7152,37.9048,8.8002,37,23,71,36,1.1005,1.5008,45.7816,17.3061,2.2623,17,12,25,17,0.2473,-0.1162,17.5095,36.551,13.5111,30,15,87,33,1.2475,1.6353,31.2848,18.8639,10.0728,16,0,44,18,0.3874,-0.4489,19.2753,33.8707,7.4597,41,14,63,34,0.08324,1.0215,30.5886,71.966,49.1171,17,11,243,59,0.9557,0.3124,79.1139,21.1973,10.154,14,8,76,18,2.1007,6.2179,24.8386,16.3537,10.0953,10,4,47,12,1.1893,0.5285,15.307,68.5034,26.3889,46,14,151,67,0.273,-0.4155,54.3956,43.034,19.2202,35,21,108,36,1.503,1.5731,57.0759,17.8095,4.4772,20,6,29,18,0.006539,0.03618,16.7215,37.1497,16.3407,25,11,81,35,0.5112,-0.5651,38.1013,95.0612,45.9573,126,34,204,85,0.4051,-1.161,107.0222,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\289_0565-0846.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\289_0565-0846.tif
